mosquito incense Good Knight

2026-01-29 09:29:22,25.06,46.40,1019.00,191.36,1118,2.028,5600,67.0,105.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,141982.8,0,5.0,0.050,50
2026-01-29 09:29:33,25.06,46.40,1019.00,191.36,1118,2.028,5600,66.0,103.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,141993.2,0,5.0,0.050,50
2026-01-29 09:29:42,25.06,46.40,1019.00,191.36,1118,2.028,5600,65.0,101.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,142002.6,0,5.0,0.050,50
2026-01-29 09:29:53,25.06,46.40,1019.00,191.36,1118,2.028,5600,65.0,100.0,113.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,142013.0,0,5.0,0.050,50
2026-01-29 09:30:02,25.06,46.40,1019.00,191.36,1118,2.028,5600,63.0,97.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,142022.4,0,5.0,0.050,50
2026-01-29 09:30:13,25.06,46.40,1019.00,191.36,1118,2.028,5600,63.0,97.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.083ppm,142032.9,0,5.0,0.050,50
2026-01-29 09:30:23,25.06,46.40,1019.00,191.36,1118,2.028,5600,63.0,98.0,113.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.083ppm,142043.3,0,5.0,0.050,50
2026-01-29 09:30:32,25.06,46.40,1019.00,191.36,1118,2.028,5600,63.0,98.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.083ppm,142052.7,0,5.0,0.050,50
2026-01-29 09:30:43,25.06,46.40,1019.00,191.36,1118,2.028,5600,63.0,99.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.083ppm,142063.1,0,5.0,0.050,50
2026-01-29 09:30:53,25.06,46.40,1019.00,191.36,1118,2.028,5600,64.0,100.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.083ppm,142073.6,0,5.0,0.050,50
2026-01-29 09:31:03,25.06,46.40,1019.00,191.36,1118,2.028,5600,62.0,98.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.083ppm,142083.0,0,5.0,0.050,50
2026-01-29 09:31:13,25.06,46.40,1019.00,191.36,1118,2.028,5600,63.0,99.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.083ppm,142093.4,0,5.0,0.050,50
2026-01-29 09:31:23,25.06,46.40,1019.00,191.36,1118,2.028,5600,61.0,95.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.083ppm,142102.8,0,5.0,0.050,50
2026-01-29 09:31:33,24.99,45.93,1019.00,200.00,1155,2.209,5600,60.0,94.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142113.2,0,5.0,0.050,50
2026-01-29 09:31:43,24.99,45.93,1019.00,200.00,1155,2.209,5600,58.0,92.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142123.7,0,5.0,0.050,50
2026-01-29 09:31:53,24.99,45.93,1019.00,200.00,1155,2.209,5600,60.0,93.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142133.1,0,5.0,0.050,50
2026-01-29 09:32:03,24.99,45.93,1019.00,200.00,1155,2.209,5600,59.0,95.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142143.5,0,5.0,0.050,50
2026-01-29 09:32:13,24.99,45.93,1019.00,200.00,1155,2.209,5600,59.0,95.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142152.9,0,5.0,0.050,50
2026-01-29 09:32:23,24.99,45.93,1019.00,200.00,1155,2.209,5600,58.0,95.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142163.4,0,5.0,0.050,50
2026-01-29 09:32:34,24.99,45.93,1019.00,200.00,1155,2.209,5600,59.0,95.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142173.8,0,5.0,0.050,50
2026-01-29 09:32:43,24.99,45.93,1019.00,200.00,1155,2.209,5600,60.0,96.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142183.2,0,5.0,0.050,50
2026-01-29 09:32:53,24.99,45.93,1019.00,200.00,1155,2.209,5600,58.0,92.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142193.6,0,5.0,0.050,50
2026-01-29 09:33:03,24.99,45.93,1019.00,200.00,1155,2.209,5600,58.0,92.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142203.0,0,5.0,0.050,50
2026-01-29 09:33:13,24.99,45.93,1019.00,200.00,1155,2.209,5600,57.0,91.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142213.5,0,5.0,0.050,50
2026-01-29 09:33:24,24.99,45.93,1019.00,200.00,1155,2.209,5600,58.0,91.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142223.9,0,5.0,0.050,50
2026-01-29 09:33:33,24.99,45.93,1019.00,200.00,1155,2.209,5600,59.0,91.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142233.3,0,5.0,0.050,50
2026-01-29 09:33:43,24.99,45.93,1019.00,200.00,1155,2.209,5600,60.0,92.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142243.7,0,5.0,0.050,50
2026-01-29 09:33:53,24.99,45.93,1019.00,200.00,1155,2.209,5600,58.0,92.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142253.1,0,5.0,0.050,50
2026-01-29 09:34:03,24.99,45.93,1019.00,200.00,1155,2.209,5600,57.0,91.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142263.6,0,5.0,0.050,50
2026-01-29 09:34:14,24.99,45.93,1019.00,200.00,1155,2.209,5600,58.0,89.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142274.0,0,5.0,0.050,50
2026-01-29 09:34:23,24.99,45.93,1019.00,200.00,1155,2.209,5600,58.0,89.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142283.4,0,5.0,0.050,50
2026-01-29 09:34:34,24.99,45.93,1019.00,200.00,1155,2.209,5600,61.0,93.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142293.9,0,5.0,0.050,50
2026-01-29 09:34:43,24.99,45.93,1019.00,200.00,1155,2.209,5600,61.0,93.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142303.3,0,5.0,0.050,50
2026-01-29 09:34:53,24.99,45.93,1019.00,200.00,1155,2.209,5600,60.0,91.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142313.7,0,5.0,0.050,50
2026-01-29 09:35:04,24.99,45.93,1019.00,200.00,1155,2.209,5600,59.0,88.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,142324.1,0,5.0,0.050,50
2026-01-29 09:35:13,24.99,45.93,1019.00,200.00,1155,2.209,5600,58.0,91.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.211ppm,142333.5,0,5.0,0.050,50
2026-01-29 09:35:24,24.99,45.93,1019.00,200.00,1155,2.209,5600,56.0,89.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.211ppm,142344.0,0,5.0,0.050,50
2026-01-29 09:35:34,24.99,45.93,1019.00,200.00,1155,2.209,5600,55.0,89.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.211ppm,142354.4,0,5.0,0.050,50
2026-01-29 09:35:44,24.99,45.93,1019.00,200.00,1155,2.209,5600,57.0,89.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.211ppm,142363.8,0,5.0,0.050,50
2026-01-29 09:35:54,24.99,45.93,1019.00,200.00,1155,2.209,5600,57.0,87.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.211ppm,142374.3,0,5.0,0.050,50
2026-01-29 09:36:03,24.99,45.93,1019.00,200.00,1155,2.209,5600,56.0,84.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.211ppm,142383.7,0,5.0,0.050,50

2026-01-29 09:36:34,25.05,45.31,1019.00,200.00,1184,2.358,5600,54.0,83.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.361ppm,142413.9,0,5.0,0.050,50
2026-01-29 09:36:44,25.05,45.31,1019.00,200.00,1184,2.358,5600,54.0,83.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.361ppm,142424.4,0,5.0,0.050,50
2026-01-29 09:36:53,25.05,45.31,1019.00,200.00,1184,2.358,5600,55.0,85.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.361ppm,142433.8,0,5.0,0.050,50
2026-01-29 09:37:04,25.05,45.31,1019.00,200.00,1184,2.358,5600,54.0,83.0,89.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.361ppm,142444.2,0,5.0,0.050,50
2026-01-29 09:37:14,25.05,45.31,1019.00,200.00,1184,2.358,5600,57.0,86.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.361ppm,142454.6,0,5.0,0.050,50
2026-01-29 09:37:24,25.05,45.31,1019.00,200.00,1184,2.358,5600,55.0,87.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.361ppm,142464.0,0,5.0,0.050,50
2026-01-29 09:37:34,25.05,45.31,1019.00,200.00,1184,2.358,5600,55.0,87.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.361ppm,142474.5,0,5.0,0.050,50
2026-01-29 09:37:45,25.05,45.31,1019.00,200.00,1184,2.358,5600,55.0,86.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.361ppm,142484.9,0,5.0,0.050,50
2026-01-29 09:37:54,25.05,45.31,1019.00,200.00,1184,2.358,5600,55.0,86.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.361ppm,142494.3,0,5.0,0.050,50

testing one minute neurotoxin doses - bappa is the minder

2026-01-29 12:23:59,26.39,40.78,1017.00,171.36,1184,2.360,5600,38.0,58.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.010ppm,152458.9,0,5.0,0.050,50
2026-01-29 12:24:09,26.39,40.78,1017.00,171.36,1184,2.360,5600,38.0,59.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.010ppm,152469.4,0,5.0,0.050,50
2026-01-29 12:24:20,26.39,40.78,1017.00,171.36,1184,2.360,5600,39.0,59.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.010ppm,152479.8,0,5.0,0.050,50
2026-01-29 12:24:29,26.39,40.78,1017.00,171.36,1184,2.360,5600,39.0,60.0,73.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.010ppm,152489.2,0,5.0,0.050,50
2026-01-29 12:24:39,26.39,40.78,1017.00,171.36,1184,2.360,5600,38.0,60.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.010ppm,152499.6,0,5.0,0.050,50
2026-01-29 12:24:50,26.39,40.78,1017.00,171.36,1184,2.360,5600,38.0,60.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.010ppm,152510.1,0,5.0,0.050,50
2026-01-29 12:24:59,26.39,40.78,1017.00,171.36,1184,2.360,5600,39.0,60.0,73.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.010ppm,152519.4,0,5.0,0.050,50
2026-01-29 12:25:10,26.39,40.78,1017.00,171.36,1184,2.360,5600,38.0,59.0,74.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.010ppm,152529.9,0,5.0,0.050,50
2026-01-29 12:25:19,26.39,40.78,1017.00,171.36,1184,2.360,5600,38.0,60.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.010ppm,152539.3,0,5.0,0.050,50
2026-01-29 12:25:29,26.39,40.78,1017.00,171.36,1184,2.360,5600,38.0,60.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.010ppm,152549.7,0,5.0,0.050,50
2026-01-29 12:25:40,26.39,40.78,1017.00,171.36,1184,2.360,5600,40.0,61.0,73.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.010ppm,152560.1,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-29 12:25:49,26.39,40.78,1017.00,171.36,1184,2.360,5600,41.0,61.0,73.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:171.4_VOC:2.360,152569.5,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-29 12:26:00,26.39,40.78,1017.00,171.36,1184,2.360,5600,39.0,59.0,73.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:171.4_VOC:2.360,152580.0,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-29 12:26:09,26.39,40.78,1017.00,171.36,1184,2.360,5600,39.0,59.0,73.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:171.4_VOC:2.360,152589.3,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-29 12:26:20,26.39,40.78,1017.00,171.36,1184,2.360,5600,39.0,59.0,73.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:171.4_VOC:2.360,152599.8,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-29 12:26:30,26.39,40.78,1017.00,171.36,1184,2.360,5600,37.0,58.0,72.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:171.4_VOC:2.360,152610.2,0,5.0,0.050,50
2026-01-29 12:26:39,26.39,40.78,1017.00,171.36,1184,2.360,5600,38.0,57.0,72.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:171.4_VOC:2.360,152619.6,0,5.0,0.050,50
2026-01-29 12:26:50,26.57,40.12,1017.00,174.45,1199,2.442,5600,38.0,58.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,152630.1,0,5.0,0.050,50
2026-01-29 12:26:59,26.57,40.12,1017.00,174.45,1199,2.442,5600,37.0,56.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,152639.5,0,5.0,0.050,50
2026-01-29 12:27:10,26.57,40.12,1017.00,174.45,1199,2.442,5600,37.0,59.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,152649.9,0,5.0,0.050,50
2026-01-29 12:27:20,26.57,40.12,1017.00,174.45,1199,2.442,5600,36.0,59.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,152660.3,0,5.0,0.050,50
2026-01-29 12:27:29,26.57,40.12,1017.00,174.45,1199,2.442,5600,36.0,56.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,152669.7,0,5.0,0.050,50
2026-01-29 12:27:40,26.57,40.12,1017.00,174.45,1199,2.442,5600,36.0,56.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,152680.2,0,5.0,0.050,50
2026-01-29 12:27:50,26.57,40.12,1017.00,174.45,1199,2.442,5600,37.0,54.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,152690.6,0,5.0,0.050,50
2026-01-29 12:28:00,26.57,40.12,1017.00,174.45,1199,2.442,5600,37.0,54.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,152700.0,0,5.0,0.050,50
2026-01-29 12:28:10,26.57,40.12,1017.00,174.45,1199,2.442,5600,36.0,55.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,152710.4,0,5.0,0.050,50
2026-01-29 12:28:20,26.57,40.12,1017.00,174.45,1199,2.442,5600,37.0,57.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,152719.8,0,5.0,0.050,50

study this transi9tion 

6.38,44.22,1015.00,195.80,3413,369.771,5600,51.0,77.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173682.7,0,5.0,0.050,50
2026-01-29 18:17:53,26.38,44.22,1015.00,195.80,3413,369.771,5600,50.0,78.0,87.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173693.1,0,5.0,0.050,50
2026-01-29 18:18:02,26.38,44.22,1015.00,195.80,3413,369.771,5600,50.0,79.0,89.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173702.5,0,5.0,0.050,50
2026-01-29 18:18:13,26.38,44.22,1015.00,195.80,3413,369.771,5600,51.0,77.0,89.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173712.9,0,5.0,0.050,50
2026-01-29 18:18:23,26.38,44.22,1015.00,195.80,3413,369.771,5600,51.0,77.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173723.4,0,5.0,0.050,50
2026-01-29 18:18:32,26.38,44.22,1015.00,195.80,3413,369.771,5600,53.0,79.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173732.8,0,5.0,0.050,50
2026-01-29 18:18:43,26.38,44.22,1015.00,195.80,3413,369.771,5600,53.0,77.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173743.2,0,5.0,0.050,50
2026-01-29 18:18:52,26.38,44.22,1015.00,195.80,3413,369.771,5600,51.0,78.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173752.6,0,5.0,0.050,50
2026-01-29 18:19:03,26.38,44.22,1015.00,195.80,3413,369.771,5600,52.0,81.0,87.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173763.0,0,5.0,0.050,50
2026-01-29 18:19:13,26.38,44.22,1015.00,195.80,3413,369.771,5600,52.0,81.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173773.5,0,5.0,0.050,50
2026-01-29 18:19:23,26.38,44.22,1015.00,195.80,3413,369.771,5600,52.0,80.0,89.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173782.9,0,5.0,0.050,50
2026-01-29 18:19:33,26.38,44.22,1015.00,195.80,3413,369.771,5600,52.0,80.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173793.3,0,5.0,0.050,50
2026-01-29 18:19:42,26.38,44.22,1015.00,195.80,3413,369.771,5600,51.0,80.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173802.7,0,5.0,0.050,50
2026-01-29 18:19:53,26.38,44.22,1015.00,195.80,3413,369.771,5600,54.0,82.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173813.1,0,5.0,0.050,50
2026-01-29 18:20:03,26.38,44.22,1015.00,195.80,3413,369.771,5600,53.0,83.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173823.6,0,5.0,0.050,50
2026-01-29 18:20:13,26.38,44.22,1015.00,195.80,3413,369.771,5600,52.0,84.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173833.0,0,5.0,0.050,50
2026-01-29 18:20:23,26.38,44.22,1015.00,195.80,3413,369.771,5600,52.0,82.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173843.4,0,5.0,0.050,50
2026-01-29 18:20:34,26.38,44.22,1015.00,195.80,3413,369.771,5600,54.0,84.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173853.8,0,5.0,0.050,50
2026-01-29 18:20:43,26.38,44.22,1015.00,195.80,3413,369.771,5600,54.0,84.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173863.2,0,5.0,0.050,50
2026-01-29 18:20:53,26.38,44.22,1015.00,195.80,3413,369.771,5600,54.0,83.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173873.7,0,5.0,0.050,50
2026-01-29 18:21:03,26.38,44.22,1015.00,195.80,3413,369.771,5600,54.0,83.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173883.1,0,5.0,0.050,50
2026-01-29 18:21:13,26.38,44.22,1015.00,195.80,3413,369.771,5600,54.0,83.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173893.5,0,5.0,0.050,50
2026-01-29 18:21:24,26.38,44.22,1015.00,195.80,3413,369.771,5600,54.0,83.0,89.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173903.9,0,5.0,0.050,50
2026-01-29 18:21:33,26.38,44.22,1015.00,195.80,3413,369.771,5600,54.0,84.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173913.3,0,5.0,0.050,50
2026-01-29 18:21:43,26.38,44.22,1015.00,195.80,3413,369.771,5600,53.0,81.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173923.8,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-29 18:21:53,26.38,44.22,1015.00,195.80,3413,369.771,5600,53.0,81.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-74.014ppm,173933.1,0,5.0,0.050,50
2026-01-29 18:22:03,26.38,44.22,1015.00,195.80,3413,369.771,5600,51.0,84.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-59.212ppm,173943.6,0,5.0,0.050,50
2026-01-29 18:22:14,26.28,45.04,1016.00,194.03,3368,333.617,5600,54.0,84.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,173954.0,0,5.0,0.050,50
2026-01-29 18:22:23,26.28,45.04,1016.00,194.03,3368,333.617,5600,53.0,84.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,173963.4,0,5.0,0.050,50
2026-01-29 18:22:34,26.28,45.04,1016.00,194.03,3368,333.617,5600,56.0,86.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,173973.8,0,5.0,0.050,50
2026-01-29 18:22:44,26.28,45.04,1016.00,194.03,3368,333.617,5600,55.0,83.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,173984.3,0,5.0,0.050,50
2026-01-29 18:22:53,26.28,45.04,1016.00,194.03,3368,333.617,5600,55.0,84.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,173993.7,0,5.0,0.050,50
2026-01-29 18:23:04,26.28,45.04,1016.00,194.03,3368,333.617,5600,56.0,84.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174004.1,0,5.0,0.050,50
2026-01-29 18:23:13,26.28,45.04,1016.00,194.03,3368,333.617,5600,56.0,84.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174013.5,0,5.0,0.050,50
2026-01-29 18:23:24,26.28,45.04,1016.00,194.03,3368,333.617,5600,55.0,84.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174023.9,0,5.0,0.050,50
2026-01-29 18:23:34,26.28,45.04,1016.00,194.03,3368,333.617,5600,55.0,83.0,89.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174034.4,0,5.0,0.050,50
2026-01-29 18:23:43,26.28,45.04,1016.00,194.03,3368,333.617,5600,56.0,86.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174043.8,0,5.0,0.050,50
2026-01-29 18:23:54,26.28,45.04,1016.00,194.03,3368,333.617,5600,54.0,84.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174054.2,0,5.0,0.050,50
2026-01-29 18:24:03,26.28,45.04,1016.00,194.03,3368,333.617,5600,54.0,82.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174063.6,0,5.0,0.050,50
2026-01-29 18:24:14,26.28,45.04,1016.00,194.03,3368,333.617,5600,54.0,83.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174074.0,0,5.0,0.050,50
2026-01-29 18:24:24,26.28,45.04,1016.00,194.03,3368,333.617,5600,56.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174084.4,0,5.0,0.050,50
2026-01-29 18:24:34,26.28,45.04,1016.00,194.03,3368,333.617,5600,56.0,86.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174093.8,0,5.0,0.050,50
2026-01-29 18:24:44,26.28,45.04,1016.00,194.03,3368,333.617,5600,55.0,83.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174104.3,0,5.0,0.050,50
2026-01-29 18:24:54,26.28,45.04,1016.00,194.03,3368,333.617,5600,55.0,84.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174114.7,0,5.0,0.050,50
2026-01-29 18:25:04,26.28,45.04,1016.00,194.03,3368,333.617,5600,55.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174124.1,0,5.0,0.050,50
2026-01-29 18:25:14,26.28,45.04,1016.00,194.03,3368,333.617,5600,55.0,87.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174134.5,0,5.0,0.050,50
2026-01-29 18:25:24,26.28,45.04,1016.00,194.03,3368,333.617,5600,55.0,86.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174143.9,0,5.0,0.050,50
2026-01-29 18:25:34,26.28,45.04,1016.00,194.03,3368,333.617,5600,53.0,83.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174154.4,0,5.0,0.050,50
2026-01-29 18:25:45,26.28,45.04,1016.00,194.03,3368,333.617,5600,55.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174164.8,0,5.0,0.050,50
2026-01-29 18:25:54,26.28,45.04,1016.00,194.03,3368,333.617,5600,56.0,88.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174174.2,0,5.0,0.050,50
2026-01-29 18:26:04,26.28,45.04,1016.00,194.03,3368,333.617,5600,55.0,84.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174184.6,0,5.0,0.050,50
2026-01-29 18:26:15,26.28,45.04,1016.00,194.03,3368,333.617,5600,56.0,84.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174195.1,0,5.0,0.050,50
2026-01-29 18:26:24,26.28,45.04,1016.00,194.03,3368,333.617,5600,55.0,86.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-95.365ppm,174204.5,0,5.0,0.050,50
